iter	Passed	Remaining
476	423	463
477	423	462
478	424	461
479	425	460
480	425	459
481	426	458
482	427	457
483	427	455
484	428	454
485	429	453
486	429	452
487	430	451
488	431	450
489	431	449
490	432	448
491	433	447
492	433	446
493	434	444
494	435	443
495	435	442
496	436	441
497	437	440
498	437	439
499	438	438
500	438	437
501	439	436
502	440	434
503	440	433
504	441	432
505	442	431
506	442	430
507	443	429
508	444	428
509	444	427
510	445	426
511	446	425
512	447	424
513	447	423
514	448	422
515	449	421
516	449	420
517	450	419
518	451	418
519	451	416
520	452	415
521	453	414
522	453	413
523	454	412
524	455	411
525	455	410
526	456	409
527	457	408
528	457	407
529	458	406
530	459	405
531	459	404
532	460	403
533	461	402
534	461	401
535	462	400
536	463	399
537	464	398
538	464	397
539	465	396
540	466	395
541	466	394
542	467	393
543	468	392
544	468	391
545	469	390
546	470	389
547	470	388
548	471	387
549	472	386
550	473	385
551	473	384
552	474	383
553	475	382
554	475	381
555	476	380
556	477	379
557	478	378
558	478	377
559	479	376
560	480	375
561	480	374
562	481	373
563	482	372
564	483	372
565	484	371
566	485	370
567	486	369
568	486	368
569	487	367
570	488	366
571	488	365
572	489	364
573	490	363
574	491	363
575	492	362
576	492	361
577	493	360
578	494	359
579	495	358
580	495	357
581	496	356
582	497	355
583	497	354
584	498	353
585	499	352
586	500	351
587	500	350
588	501	350
589	502	349
590	502	348
591	503	347
592	504	346
593	504	345
594	505	344
595	506	343
596	506	342
597	507	341
598	508	340
599	509	339
600	509	338
601	510	337
602	511	336
603	512	335
604	512	334
605	513	333
606	514	333
607	515	332
608	515	331
609	516	330
610	517	329
611	518	328
612	518	327
613	519	326
614	520	325
615	521	324
616	521	324
617	522	323
618	523	322
619	524	321
620	524	320
621	525	319
622	526	318
623	527	317
624	527	316
625	528	315
626	529	314
627	529	313
628	530	312
629	531	311
630	531	310
631	532	310
632	533	309
633	533	308
634	534	307
635	535	306
636	535	305
637	536	304
638	537	303
639	537	302
640	538	301
641	539	300
642	539	299
643	540	298
644	541	297
645	541	296
646	542	295
647	543	295
648	543	294
649	544	293
650	545	292
651	545	291
652	546	290
653	547	289
654	547	288
655	548	287
656	549	286
657	549	285
658	550	284
659	551	283
660	551	282
661	552	282
662	553	281
663	553	280
664	554	279
665	555	278
666	555	277
667	556	276
668	557	275
669	557	274
670	558	273
671	559	272
672	559	271
673	560	271
674	561	270
675	561	269
676	562	268
677	563	267
678	563	266
679	564	265
680	565	264
681	565	263
682	566	262
683	567	261
684	567	261
685	568	260
686	569	259
687	569	258
688	570	257
689	571	256
690	572	255
691	572	255
692	573	254
693	574	253
694	574	252
695	575	251
696	576	250
697	576	249
698	577	248
699	578	247
700	578	246
701	579	246
702	580	245
703	580	244
704	581	243
705	582	242
706	582	241
707	583	240
708	584	239
709	584	238
710	585	237
711	586	237
712	586	236
713	587	235
714	588	234
715	588	233
716	589	232
717	590	231
718	591	230
719	591	230
720	592	229
721	593	228
722	593	227
723	594	226
724	595	225
725	595	224
726	596	224
727	597	223
728	597	222
729	598	221
730	599	220
731	599	219
732	600	218
733	601	217
734	601	216
735	602	216
736	603	215
737	603	214
738	604	213
739	605	212
740	605	211
741	606	210
742	607	210
743	608	209
744	608	208
745	609	207
746	610	206
747	610	205
748	611	204
749	612	204
750	612	203
751	613	202
752	614	201
753	614	200
754	615	199
755	616	198
756	616	197
757	617	197
758	618	196
759	618	195
760	619	194
761	620	193
762	621	192
763	621	192
764	622	191
765	623	190
766	624	189
767	624	188
768	625	187
769	626	187
770	627	186
771	627	185
772	628	184
773	629	183
774	630	182
775	630	182
776	631	181
777	632	180
778	632	179
779	633	178
780	634	177
781	635	177
782	635	176
783	636	175
784	637	174
785	637	173
786	638	172
787	639	172
788	640	171
789	640	170
790	641	169
791	642	168
792	642	167
793	643	166
794	644	166
795	644	165
796	645	164
797	646	163
798	646	162
799	647	161
800	648	161
801	648	160
802	649	159
803	650	158
804	652	158
805	653	157
806	653	156
807	654	155
808	655	154
809	655	153
810	656	152
811	657	152
812	657	151
813	658	150
814	659	149
815	659	148
816	660	147
817	661	147
818	661	146
819	662	145
820	663	144
821	663	143
822	664	142
823	665	142
824	665	141
825	666	140
826	666	139
827	667	138
828	668	137
829	669	137
830	669	136
831	670	135
832	671	134
833	671	133
834	672	132
835	673	132
836	673	131
837	674	130
838	675	129
839	675	128
840	676	127
841	677	127
842	677	126
843	678	125
844	679	124
845	679	123
846	680	122
847	681	122
848	681	121
849	682	120
850	682	119
851	683	118
852	684	117
853	685	117
854	685	116
855	686	115
856	687	114
857	688	113
858	688	113
859	689	112
860	690	111
861	691	110
862	691	109
863	692	109
864	693	108
865	693	107
866	694	106
867	695	105
868	695	104
869	696	104
870	697	103
871	697	102
872	698	101
873	699	100
874	699	99
875	700	99
876	701	98
877	702	97
878	702	96
879	703	95
880	704	95
881	705	94
882	705	93
883	706	92
884	707	91
885	707	91
886	708	90
887	709	89
888	710	88
889	710	87
890	711	87
891	712	86
892	712	85
893	713	84
894	714	83
895	714	82
896	715	82
897	716	81
898	717	80
899	717	79
900	718	78
901	719	78
902	719	77
903	720	76
904	721	75
905	721	74
906	722	74
907	723	73
908	723	72
909	724	71
910	725	70
911	725	70
912	726	69
913	727	68
914	727	67
915	728	66
916	729	65
917	729	65
918	730	64
919	731	63
920	731	62
921	732	61
922	733	61
923	733	60
924	734	59
925	735	58
926	735	57
927	736	57
928	736	56
929	737	55
930	738	54
931	738	53
932	739	53
933	739	52
934	740	51
935	741	50
936	741	49
937	742	49
938	743	48
939	743	47
940	744	46
941	744	45
942	745	45
943	746	44
944	746	43
945	747	42
946	748	41
947	748	41
948	749	40
949	750	39
950	751	38
951	751	37
952	752	37
953	753	36
954	753	35
955	754	34
956	755	33
957	755	33
958	756	32
959	757	31
960	758	30
961	758	29
962	759	29
963	760	28
964	760	27
965	761	26
966	762	26
967	763	25
968	764	24
969	765	23
970	766	22
971	766	22
972	767	21
973	768	20
974	768	19
975	769	18
976	770	18
977	770	17
978	771	16
979	772	15
980	772	14
981	773	14
982	774	13
983	774	12
984	775	11
985	776	11
986	776	10
987	777	9
988	778	8
989	779	7
990	779	7
991	780	6
992	781	5
993	782	4
994	782	3
995	783	3
996	784	2
997	785	1
998	785	0
999	786	0
